ts,nav,spot,regime
2022-08-29,48077.80497717287,304.4100036621094,BEAR_SMA_FORCED
2022-08-30,48077.80497717287,301.0199890136719,BEAR_SMA_FORCED
2022-08-31,48077.80497717287,299.2699890136719,BEAR_SMA_FORCED
2022-09-01,48077.80497717287,299.3999938964844,BEAR_SMA_FORCED
2022-09-02,48077.80497717287,295.1700134277344,BEAR_SMA_FORCED
2022-09-06,48077.80497717287,293.04998779296875,BEAR_SMA_FORCED
2022-09-07,48077.80497717287,298.9700012207031,BEAR_SMA_FORCED
2022-09-08,48077.80497717287,300.5199890136719,BEAR_SMA_FORCED
2022-09-09,48077.80497717287,307.0899963378906,BEAR_SMA_FORCED
2022-09-12,48077.80497717287,310.739990234375,BEAR_SMA_FORCED
2022-09-13,48077.80497717287,293.70001220703125,BEAR_SMA_FORCED
2022-09-14,48077.80497717287,296.0299987792969,BEAR_SMA_FORCED
2022-09-15,48077.80497717287,291.1000061035156,BEAR_SMA_FORCED
2022-09-16,48077.80497717287,289.32000732421875,BEAR_SMA_FORCED
2022-09-19,48077.80497717287,291.04998779296875,BEAR_SMA_FORCED
2022-09-20,48077.80497717287,288.7300109863281,BEAR_SMA_FORCED
2022-09-21,48077.80497717287,283.5599975585937,BEAR_SMA_FORCED
2022-09-22,48077.80497717287,280.07000732421875,BEAR_SMA_FORCED
2022-09-23,48077.80497717287,275.510009765625,BEAR_SMA_FORCED
2022-09-26,48077.80497717287,274.3699951171875,BEAR_SMA_FORCED
2022-09-27,48077.80497717287,274.4800109863281,BEAR_SMA_FORCED
2022-09-28,48077.80497717287,279.94000244140625,BEAR_SMA_FORCED
2022-09-29,48077.80497717287,271.8699951171875,BEAR_SMA_FORCED
2022-09-30,48077.80497717287,267.260009765625,BEAR_SMA_FORCED
2022-10-03,48077.80497717287,273.5299987792969,BEAR_SMA_FORCED
2022-10-04,48077.80497717287,282.1300048828125,BEAR_SMA_FORCED
2022-10-05,48077.80497717287,281.9800109863281,BEAR_SMA_FORCED
2022-10-06,48077.80497717287,279.760009765625,BEAR_SMA_FORCED
2022-10-07,48077.80497717287,269.1000061035156,BEAR_SMA_FORCED
2022-10-10,48077.80497717287,266.4100036621094,BEAR_SMA_FORCED
2022-10-11,48077.80497717287,262.75,BEAR_SMA_FORCED
2022-10-12,48077.80497717287,262.6600036621094,BEAR_SMA_FORCED
2022-10-13,48077.80497717287,268.82000732421875,BEAR_SMA_FORCED
2022-10-14,48077.80497717287,260.739990234375,BEAR_SMA_FORCED
2022-10-17,48077.80497717287,269.3500061035156,BEAR_SMA_FORCED
2022-10-18,48077.80497717287,271.4800109863281,BEAR_SMA_FORCED
2022-10-19,48077.80497717287,270.489990234375,BEAR_SMA_FORCED
2022-10-20,48077.80497717287,269.1099853515625,BEAR_SMA_FORCED
2022-10-21,48077.80497717287,275.4200134277344,BEAR_SMA_FORCED
2022-10-24,48077.80497717287,278.45001220703125,BEAR_SMA_FORCED
2022-10-25,48077.80497717287,284.2099914550781,BEAR_SMA_FORCED
2022-10-26,48077.80497717287,277.92999267578125,BEAR_SMA_FORCED
2022-10-27,48077.80497717287,272.8699951171875,BEAR_SMA_FORCED
2022-10-28,48077.80497717287,281.2200012207031,BEAR_SMA_FORCED
2022-10-31,48077.80497717287,277.95001220703125,BEAR_SMA_FORCED
2022-11-01,48077.80497717287,275.1099853515625,BEAR_SMA_FORCED
2022-11-02,48077.80497717287,265.67999267578125,BEAR_SMA_FORCED
2022-11-03,48077.80497717287,260.489990234375,BEAR_SMA_FORCED
2022-11-04,48077.80497717287,264.67999267578125,BEAR_SMA_FORCED
2022-11-07,48077.80497717287,267.5899963378906,BEAR_SMA_FORCED
2022-11-08,48077.80497717287,269.5400085449219,BEAR_SMA_FORCED
2022-11-09,48077.80497717287,263.32000732421875,BEAR_SMA_FORCED
2022-11-10,48077.80497717287,282.75,BEAR_SMA_FORCED
2022-11-11,48077.80497717287,287.9599914550781,BEAR_SMA_FORCED
2022-11-14,48077.80497717287,285.44000244140625,BEAR_SMA_FORCED
2022-11-15,48077.80497717287,289.3900146484375,BEAR_SMA_FORCED
2022-11-16,48077.80497717287,285.44000244140625,BEAR_SMA_FORCED
2022-11-17,48077.80497717287,284.8099975585937,BEAR_SMA_FORCED
2022-11-18,48077.80497717287,284.82000732421875,BEAR_SMA_FORCED
2022-11-21,48077.80497717287,281.8900146484375,BEAR_SMA_FORCED
2022-11-22,48077.80497717287,285.95001220703125,BEAR_SMA_FORCED
2022-11-23,48077.80497717287,288.82000732421875,BEAR_SMA_FORCED
2022-11-25,48077.80497717287,286.9200134277344,BEAR_SMA_FORCED
2022-11-28,48077.80497717287,282.7099914550781,BEAR_SMA_FORCED
2022-11-29,48077.80497717287,280.57000732421875,BEAR_SMA_FORCED
2022-11-30,48077.80497717287,293.3599853515625,BEAR_SMA_FORCED
2022-12-01,48077.80497717287,293.7200012207031,BEAR_SMA_FORCED
2022-12-02,48077.80497717287,292.54998779296875,BEAR_SMA_FORCED
2022-12-05,48077.80497717287,287.6400146484375,BEAR_SMA_FORCED
2022-12-06,48077.80497717287,281.67999267578125,BEAR_SMA_FORCED
2022-12-07,48077.80497717287,280.5299987792969,BEAR_SMA_FORCED
2022-12-08,48077.80497717287,283.8500061035156,BEAR_SMA_FORCED
2022-12-09,48077.80497717287,282.0400085449219,BEAR_SMA_FORCED
2022-12-12,48077.80497717287,285.5799865722656,BEAR_SMA_FORCED
2022-12-13,48077.80497717287,288.6499938964844,BEAR_SMA_FORCED
2022-12-14,48077.80497717287,286.510009765625,BEAR_SMA_FORCED
2022-12-15,48077.80497717287,276.8900146484375,BEAR_SMA_FORCED
2022-12-16,48077.80497717287,274.25,BEAR_SMA_FORCED
2022-12-19,48077.80497717287,269.75,BEAR_SMA_FORCED
2022-12-20,48077.80497717287,269.5400085449219,BEAR_SMA_FORCED
2022-12-21,48077.80497717287,273.45001220703125,BEAR_SMA_FORCED
2022-12-22,48077.80497717287,266.760009765625,BEAR_SMA_FORCED
2022-12-23,48077.80497717287,267.3599853515625,BEAR_SMA_FORCED
2022-12-27,48077.80497717287,263.5799865722656,BEAR_SMA_FORCED
2022-12-28,48077.80497717287,260.1000061035156,BEAR_SMA_FORCED
2022-12-29,48077.80497717287,266.44000244140625,BEAR_SMA_FORCED
2022-12-30,48077.80497717287,266.2799987792969,BEAR_SMA_FORCED
2023-01-03,48077.80497717287,264.4800109863281,BEAR_SMA_FORCED
2023-01-04,48077.80497717287,265.739990234375,BEAR_SMA_FORCED
2023-01-05,48077.80497717287,261.5799865722656,BEAR_SMA_FORCED
2023-01-06,48077.80497717287,268.79998779296875,BEAR_SMA_FORCED
2023-01-09,48077.80497717287,270.5400085449219,BEAR_SMA_FORCED
2023-01-10,48077.80497717287,272.8299865722656,BEAR_SMA_FORCED
2023-01-11,48077.80497717287,277.54998779296875,BEAR_SMA_FORCED
2023-01-12,48077.80497717287,279.04998779296875,BEAR_SMA_FORCED
2023-01-13,48077.80497717287,280.9700012207031,BEAR_SMA_FORCED
2023-01-17,48077.80497717287,281.5400085449219,BEAR_SMA_FORCED
2023-01-18,48077.80497717287,277.8800048828125,BEAR_SMA_FORCED
2023-01-19,48077.80497717287,275.1499938964844,BEAR_SMA_FORCED
2023-01-20,48077.80497717287,282.67999267578125,BEAR_SMA_FORCED
2023-01-23,48077.80497717287,288.9599914550781,BEAR_SMA_FORCED
2023-01-24,48077.80497717287,288.3699951171875,BEAR_SMA_FORCED
2023-01-25,48077.80497717287,287.7300109863281,BEAR_SMA_FORCED
2023-01-26,48077.80497717287,293.3399963378906,BEAR_SMA_FORCED
2023-01-27,48077.80497717287,296.260009765625,BEAR_SMA_FORCED
2023-01-30,48077.80497717287,290.2699890136719,BEAR_SMA_FORCED
2023-01-31,48077.80497717287,294.6199951171875,BULL_MODERATE
2023-02-01,48077.80497717287,300.9200134277344,BULL_MODERATE
2023-02-02,48077.80497717287,311.7200012207031,BULL_MODERATE
2023-02-03,48077.80497717287,306.17999267578125,BULL_MODERATE
2023-02-06,48077.80497717287,303.5899963378906,BULL_MODERATE
2023-02-07,48077.80497717287,309.8800048828125,BULL_MODERATE
2023-02-08,48077.80497717287,304.3699951171875,BULL_MODERATE
2023-02-09,48077.80497717287,301.67999267578125,BULL_MODERATE
2023-02-10,48077.80497717287,299.70001220703125,BULL_MODERATE
2023-02-13,48077.80497717287,304.5,BULL_MODERATE
2023-02-14,48077.80497717287,306.75,BULL_MODERATE
2023-02-15,48077.80497717287,309.1000061035156,BULL_MODERATE
2023-02-16,48077.80497717287,303.29998779296875,BULL_MODERATE
2023-02-17,48077.80497717287,301.1600036621094,BULL_MODERATE
2023-02-21,48077.80497717287,294.0299987792969,BULL_MODERATE
2023-02-22,48077.80497717287,294.25,BULL_MODERATE
2023-02-23,48077.80497717287,296.82000732421875,BULL_MODERATE
2023-02-24,48077.80497717287,291.8500061035156,BULL_MODERATE
2023-02-27,48077.80497717287,293.94000244140625,BULL_MODERATE
2023-02-28,48077.80497717287,293.5599975585937,BULL_MODERATE
2023-03-01,48077.80497717287,291.20001220703125,BULL_MODERATE
2023-03-02,48077.80497717287,293.6099853515625,BULL_MODERATE
2023-03-03,48077.80497717287,299.67999267578125,BULL_MODERATE
2023-03-06,48077.80497717287,300.0199890136719,BULL_MODERATE
2023-03-07,48077.80497717287,296.3399963378906,BULL_MODERATE
2023-03-08,48077.80497717287,297.82000732421875,BULL_MODERATE
2023-03-09,48077.80497717287,292.6600036621094,BULL_MODERATE
2023-03-10,48077.80497717287,288.54998779296875,BULL_MODERATE
2023-03-13,48077.80497717287,290.69000244140625,BULL_MODERATE
2023-03-14,48077.80497717287,297.3699951171875,BULL_MODERATE
2023-03-15,48077.80497717287,298.92999267578125,BULL_MODERATE
2023-03-16,48077.80497717287,306.8099975585937,BULL_MODERATE
2023-03-17,48077.80497717287,305.3599853515625,BULL_MODERATE
2023-03-20,48077.80497717287,305.9700012207031,BULL_MODERATE
2023-03-21,48077.80497717287,310.3399963378906,BULL_MODERATE
2023-03-22,48077.80497717287,306.1199951171875,BULL_MODERATE
2023-03-23,48077.80497717287,309.75,BULL_MODERATE
2023-03-24,48077.80497717287,310.8900146484375,BULL_MODERATE
2023-03-27,48077.80497717287,308.760009765625,BULL_MODERATE
2023-03-28,48077.80497717287,307.1199951171875,BULL_MODERATE
2023-03-29,48077.80497717287,312.7200012207031,BULL_MODERATE
2023-03-30,48077.80497717287,315.67999267578125,BULL_MODERATE
2023-03-31,48077.80497717287,320.92999267578125,BULL_MODERATE
2023-04-03,48077.80497717287,320.1499938964844,BULL_MODERATE
2023-04-04,48077.80497717287,319.07000732421875,BULL_MODERATE
2023-04-05,48077.80497717287,315.9200134277344,BULL_MODERATE
2023-04-06,48077.80497717287,318.04998779296875,BULL_MODERATE
2023-04-10,48077.80497717287,317.8699951171875,BULL_MODERATE
2023-04-11,48077.80497717287,315.8299865722656,BULL_MODERATE
2023-04-12,48077.80497717287,313.0400085449219,BULL_MODERATE
2023-04-13,48077.80497717287,319.1700134277344,BULL_MODERATE
2023-04-14,48077.80497717287,318.57000732421875,BULL_STRONG
2023-04-17,48077.80497717287,318.8399963378906,BULL_STRONG
2023-04-18,48077.80497717287,318.8599853515625,BULL_STRONG
2023-04-19,48077.80497717287,318.7099914550781,BULL_STRONG
2023-04-20,48077.80497717287,316.2799987792969,BULL_STRONG
2023-04-21,48077.80497717287,316.6099853515625,BULL_STRONG
2023-04-24,48077.80497717287,315.95001220703125,BULL_STRONG
2023-04-25,47998.22301406489,309.989990234375,BULL_STRONG
2023-04-26,48336.371642846214,311.8699951171875,BULL_STRONG
2023-04-27,49685.14289486412,320.3500061035156,BULL_STRONG
2023-04-28,49830.85401209943,322.5599975585937,BULL_STRONG
2023-05-01,49759.82254434927,322.19000244140625,BULL_STRONG
2023-05-02,49616.44329597377,319.3800048828125,BULL_STRONG
2023-05-03,49157.12666152283,317.2900085449219,BULL_STRONG
2023-05-04,49252.859983315044,316.1700134277344,BULL_STRONG
2023-05-05,50118.09717628558,322.8900146484375,BULL_STRONG
2023-05-08,50197.875779101596,323.69000244140625,BULL_STRONG
2023-05-09,49963.059543040734,321.6400146484375,BULL_STRONG
2023-05-10,50425.17535365526,325.1400146484375,BULL_STRONG
2023-05-11,50584.8503323085,326.20001220703125,BULL_STRONG
2023-05-12,50385.51413214039,325.0299987792969,BULL_STRONG
2023-05-15,50676.56207884655,326.7900085449219,BULL_STRONG
2023-05-16,50896.367039335586,327.1600036621094,BULL_STRONG
2023-05-17,51442.28121307422,331.1199951171875,BULL_STRONG
2023-05-18,52479.42695105807,337.2699890136719,BULL_STRONG
2023-05-19,52406.56089190391,336.510009765625,BULL_STRONG
2023-05-22,52644.02008533348,337.6400146484375,BULL_STRONG
2023-05-23,51894.61151351812,333.3599853515625,BULL_STRONG
2023-05-24,51800.660497978984,331.6499938964844,BULL_STRONG
2023-05-25,53127.262608360325,339.7200012207031,BULL_STRONG
2023-05-26,54709.79273204472,348.3999938964844,BULL_STRONG
2023-05-30,54924.96604080089,349.9800109863281,BULL_STRONG
2023-05-31,54637.96314270007,347.989990234375,BULL_STRONG
2023-06-01,55149.024765643335,352.010009765625,BULL_STRONG
2023-06-02,55583.791303054066,354.6499938964844,BULL_STRONG
2023-06-05,55585.62120311895,354.8999938964844,BULL_STRONG
2023-06-06,55529.65495456062,354.8399963378906,BULL_STRONG
2023-06-07,54343.95320158558,348.82000732421875,BULL_STRONG
2023-06-08,55143.685368079874,353.1499938964844,BULL_STRONG
2023-06-09,55406.813386394606,354.5,BULL_STRONG
2023-06-12,56614.82934335843,360.489990234375,BULL_STRONG
2023-06-13,57130.97366405946,363.260009765625,BULL_STRONG
2023-06-14,57605.213693206315,365.8999938964844,BULL_STRONG
2023-06-15,58468.74268806733,370.260009765625,BULL_STRONG
2023-06-16,57974.476674109086,367.9299926757813,BULL_STRONG
2023-06-20,57755.566759737856,366.8999938964844,BULL_STRONG
2023-06-21,56764.31559080462,361.8999938964844,BULL_STRONG
2023-06-22,57594.90899706206,366.1700134277344,BULL_STRONG
2023-06-23,56884.160122438705,362.5400085449219,BULL_STRONG
2023-06-26,55941.52083951364,357.67999267578125,BULL_STRONG
2023-06-27,57134.926649754976,363.8299865722656,BULL_STRONG
2023-06-28,57254.57783091453,364.5400085449219,BULL_STRONG
2023-06-29,57107.78403373007,363.80999755859375,BULL_STRONG
2023-06-30,58202.965199382794,369.4200134277344,BULL_STRONG
2023-07-03,58349.38619749028,370.2900085449219,BULL_STRONG
2023-07-05,58366.760943243266,370.2799987792969,BULL_STRONG
2023-07-06,57855.606195917346,367.4599914550781,BULL_STRONG
2023-07-07,57583.233442442346,366.239990234375,BULL_STRONG
2023-07-10,57596.96530185282,366.3599853515625,BULL_STRONG
2023-07-11,57943.75484026625,368.1700134277344,BULL_STRONG
2023-07-12,58816.91722151614,372.8200073242188,BULL_STRONG
2023-07-13,60065.902629241915,379.1499938964844,BULL_STRONG
2023-07-14,60035.62455521015,379.0700073242188,BULL_STRONG
2023-07-17,60726.97213320428,382.6099853515625,BULL_STRONG
2023-07-18,61346.98877000704,385.739990234375,BULL_STRONG
2023-07-19,61325.56340968527,385.6499938964844,BULL_STRONG
2023-07-20,59552.60743904875,376.760009765625,BULL_STRONG
2023-07-21,59315.782836543236,375.6300048828125,BULL_STRONG
2023-07-24,59418.42714159077,376.2300109863281,BULL_STRONG
2023-07-25,59922.53296841141,378.7799987792969,BULL_STRONG
2023-07-26,59656.45857169498,377.5199890136719,BULL_STRONG
2023-07-27,59489.10602643477,376.6199951171875,BULL_STRONG
2023-07-28,60825.858601795975,383.4800109863281,BULL_STRONG
2023-07-31,60844.04992910265,383.6799926757813,BULL_STRONG
2023-08-01,60667.2113344323,382.7900085449219,BULL_STRONG
2023-08-02,59043.8187368049,374.3900146484375,BULL_STRONG
2023-08-03,58911.06082963312,373.7900085449219,BULL_STRONG
2023-08-04,58604.0506303923,372.0400085449219,BULL_STRONG
2023-08-07,59151.34388218138,375.1900024414063,BULL_STRONG
2023-08-08,58479.95913697688,372.0,BULL_STRONG
2023-08-09,56959.090472814474,367.9100036621094,BULL_STRONG
2023-08-10,57144.85559499418,368.5899963378906,BULL_STRONG
2023-08-11,55977.62893456588,366.239990234375,BULL_STRONG
2023-08-14,57432.322403627055,370.3500061035156,BULL_STRONG
2023-08-15,56442.839204321834,366.4200134277344,BULL_STRONG
2023-08-16,55129.16458464188,362.5400085449219,BULL_STRONG
2023-08-17,54075.017636800694,358.5799865722656,BULL_STRONG
2023-08-18,53626.99885539421,358.1300048828125,BULL_STRONG
2023-08-21,56473.32417922131,363.8999938964844,BULL_STRONG
2023-08-22,56094.532462861585,363.3800048828125,BULL_STRONG
2023-08-23,58642.68250352607,369.1099853515625,BULL_STRONG
2023-08-24,54986.054629325525,361.2200012207031,BULL_STRONG
2023-08-25,56431.72219529336,364.0199890136719,BULL_STRONG
2023-08-28,57430.882835594166,366.760009765625,BULL_STRONG
2023-08-29,60644.161467633094,374.7699890136719,BULL_STRONG
2023-08-30,61423.16501794998,376.8599853515625,BULL_STRONG
2023-08-31,61845.80238799615,377.989990234375,BULL_STRONG
2023-09-01,61670.62865122742,377.5899963378906,BULL_STRONG
2023-09-05,62102.61797826522,378.0700073242188,BULL_STRONG
2023-09-06,60961.993176606586,374.739990234375,BULL_STRONG
2023-09-07,59377.03062806245,372.05999755859375,BULL_STRONG
2023-09-08,59560.97153896316,372.5799865722656,BULL_STRONG
2023-09-11,61318.797172948296,376.9700012207031,BULL_STRONG
2023-09-12,59850.042391501345,372.7900085449219,BULL_STRONG
2023-09-13,60365.27213302947,374.2099914550781,BULL_STRONG
2023-09-14,61522.30221986201,377.2699890136719,BULL_STRONG
2023-09-15,58918.245305778204,370.80999755859375,BULL_STRONG
2023-09-18,58987.323947464385,370.6600036621094,BULL_STRONG
2023-09-19,59101.10816635251,369.8699951171875,BULL_STRONG
2023-09-20,57112.60396486484,364.5400085449219,BULL_STRONG
2023-09-21,55142.095453147704,357.8599853515625,BULL_STRONG
2023-09-22,55095.05699857,357.9100036621094,BULL_STRONG
2023-09-25,56176.01513274424,359.6099853515625,BULL_STRONG
2023-09-26,54197.92086384966,354.2099914550781,BULL_STRONG
2023-09-27,54225.94136511569,355.0400085449219,BULL_STRONG
2023-09-28,55854.14313308112,358.010009765625,BULL_STRONG
2023-09-29,56042.77025286331,358.2699890136719,BULL_STRONG
2023-10-02,57576.33787610059,361.260009765625,BULL_STRONG
2023-10-03,54770.462293092416,354.9200134277344,BULL_STRONG
2023-10-04,56638.82744368455,359.75,BULL_STRONG
2023-10-05,55989.86614043994,358.69000244140625,BULL_STRONG
2023-10-06,59221.06782711386,364.7000122070313,BULL_STRONG
2023-10-09,60233.02536722867,366.55999755859375,BULL_STRONG
2023-10-10,60955.24912176724,368.5899963378906,BULL_STRONG
2023-10-11,61970.59594214342,371.2200012207031,BULL_STRONG
2023-10-12,61480.37867824962,369.9299926757813,BULL_STRONG
2023-10-13,59595.64206762809,365.2799987792969,BULL_STRONG
2023-10-16,61279.15104173369,369.4100036621094,BULL_STRONG
2023-10-17,61017.449690679125,368.2000122070313,BULL_STRONG
2023-10-18,58880.54418405212,363.3699951171875,BULL_STRONG
2023-10-19,58239.31538012385,359.9700012207031,BULL_STRONG
2023-10-20,56244.01952723922,354.6000061035156,BULL_STRONG
2023-10-23,56346.71043224401,355.6700134277344,BULL_STRONG
2023-10-24,57254.37316762527,359.1300048828125,BULL_STRONG
2023-10-25,53899.44870528407,350.3399963378906,BULL_MODERATE
2023-10-26,51066.9711353677,343.6600036621094,BULL_MODERATE
2023-10-27,51897.953023117465,345.3099975585937,BULL_MODERATE
2023-10-30,52870.42635563372,349.20001220703125,BULL_MODERATE
2023-10-31,53041.76122493615,350.8699951171875,BULL_MODERATE
2023-11-01,55275.35444658038,356.9599914550781,BULL_MODERATE
2023-11-02,57081.961421172484,363.4400024414063,BULL_MODERATE
2023-11-03,59087.65495417766,367.7099914550781,BULL_MODERATE
2023-11-06,59803.186705985165,369.2099914550781,BULL_MODERATE
2023-11-07,61228.93857206607,372.7000122070313,BULL_STRONG
2023-11-08,61331.501550125424,372.9400024414063,BULL_STRONG
2023-11-09,60316.07072469698,370.0700073242188,BULL_STRONG
2023-11-10,63324.377774714376,378.3900146484375,BULL_STRONG
2023-11-13,62738.00629453185,377.2099914550781,BULL_STRONG
2023-11-14,67184.08642219557,385.3299865722656,BULL_STRONG
2023-11-15,67328.7517007007,385.6199951171875,BULL_STRONG
2023-11-16,67509.11034160107,385.9500122070313,BULL_STRONG
2023-11-17,67408.8072058261,386.0400085449219,BULL_STRONG
2023-11-20,69984.75096509626,390.739990234375,BULL_STRONG
2023-11-21,68641.80069827831,388.4700012207031,BULL_STRONG
2023-11-22,69469.88949967112,390.05999755859375,BULL_STRONG
2023-11-24,69024.07345426104,389.510009765625,BULL_STRONG
2023-11-27,68781.51689997029,389.1700134277344,BULL_STRONG
2023-11-28,69353.92801970798,390.1900024414063,BULL_STRONG
2023-11-29,69126.62550565955,389.80999755859375,BULL_STRONG
2023-11-30,68515.04512737974,388.8299865722656,BULL_STRONG
2023-12-01,69072.7196060615,389.9400024414063,BULL_STRONG
2023-12-04,66950.54293518912,386.3200073242188,BULL_STRONG
2023-12-05,67472.03398658018,387.2900085449219,BULL_STRONG
2023-12-06,66156.24594000865,385.0499877929688,BULL_STRONG
2023-12-07,69275.50924763505,390.4299926757813,BULL_STRONG
2023-12-08,70178.18649150254,392.1700134277344,BULL_STRONG
2023-12-11,72104.00235413048,395.5199890136719,BULL_STRONG
2023-12-12,73900.52107825674,398.6700134277344,BULL_STRONG
2023-12-13,76867.37728425168,403.739990234375,BULL_STRONG
2023-12-14,76648.15248779004,403.3900146484375,BULL_STRONG
2023-12-15,77774.34828647545,405.3399963378906,BULL_STRONG
2023-12-18,78749.92052611071,407.0799865722656,BULL_STRONG
2023-12-19,79970.49199847317,409.1600036621094,BULL_STRONG
2023-12-20,76431.80831181454,403.0799865722656,BULL_STRONG
2023-12-21,79155.22208302787,407.7699890136719,BULL_STRONG
2023-12-22,79436.22945782501,408.3800048828125,BULL_STRONG
2023-12-26,80809.69402012149,410.8800048828125,BULL_STRONG
2023-12-27,81148.78210029489,411.5,BULL_STRONG
2023-12-28,80990.77838318024,411.2999877929688,BULL_STRONG
2023-12-29,79870.11097290309,409.5199890136719,BULL_STRONG
2024-01-02,75733.93693329286,402.5899963378906,BULL_STRONG
2024-01-03,73299.6086993925,398.3299865722656,BULL_STRONG
2024-01-04,72073.36033253012,396.2799987792969,BULL_STRONG
2024-01-05,72224.08897846907,396.75,BULL_STRONG
2024-01-08,76970.65036355735,404.9500122070313,BULL_STRONG
2024-01-09,77406.1709989773,405.75,BULL_STRONG
2024-01-10,79007.4543340868,408.5,BULL_STRONG
2024-01-11,79469.12389130914,409.3500061035156,BULL_STRONG
2024-01-12,79564.9265928102,409.55999755859375,BULL_STRONG
2024-01-16,79512.66351829623,409.5199890136719,BULL_STRONG
2024-01-17,78210.78335543757,407.2099914550781,BULL_STRONG
2024-01-18,81537.33507209335,412.989990234375,BULL_STRONG
2024-01-19,86340.58816382624,421.1799926757813,BULL_STRONG
2024-01-22,86590.11810483476,421.7300109863281,BULL_STRONG
2024-01-23,87599.7210365262,423.4800109863281,BULL_STRONG
2024-01-24,88995.23706216295,425.8299865722656,BULL_STRONG
2024-01-25,89278.34267407231,426.3500061035156,BULL_STRONG
2024-01-26,88072.0676665396,423.80999755859375,BULL_STRONG
2024-01-29,89753.67377870367,428.1499938964844,BULL_STRONG
2024-01-30,88595.76687117982,425.2999877929688,BULL_STRONG
2024-01-31,85309.63352953951,416.9700012207031,BULL_STRONG
2024-02-01,87218.84866310746,421.8800048828125,BULL_STRONG
2024-02-02,90037.10045653321,429.010009765625,BULL_STRONG
2024-02-05,89766.11857656685,428.4500122070313,BULL_STRONG
2024-02-06,89388.13496808692,427.5899963378906,BULL_STRONG
2024-02-07,91120.3274104279,431.989990234375,BULL_STRONG
2024-02-08,91418.18575662404,432.7900085449219,BULL_STRONG
2024-02-09,93103.55479996618,437.0499877929688,BULL_STRONG
2024-02-12,92389.12308446827,435.3399963378906,BULL_STRONG
2024-02-13,89745.35660869215,428.5499877929688,BULL_STRONG
2024-02-14,91513.51005714433,433.2200012207031,BULL_STRONG
2024-02-15,92000.3238276463,434.510009765625,BULL_STRONG
2024-02-16,90422.1237433658,430.5700073242188,BULL_STRONG
2024-02-20,89092.73932591907,427.3200073242188,BULL_STRONG
2024-02-21,88405.44056382508,425.6099853515625,BULL_STRONG
2024-02-22,93311.92173790754,438.0700073242188,BULL_STRONG
2024-02-23,92770.18177356737,436.7799987792969,BULL_STRONG
2024-02-26,92630.31291056224,436.5499877929688,BULL_STRONG
2024-02-27,93025.12563070506,437.6000061035156,BULL_STRONG
2024-02-28,92079.83968262121,435.2699890136719,BULL_STRONG
2024-02-29,93536.37618715668,439.0,BULL_STRONG
2024-03-01,96152.99736438505,445.6099853515625,BULL_STRONG
2024-03-04,95471.74453425097,444.0199890136719,BULL_STRONG
2024-03-05,92284.78060245568,436.0499877929688,BULL_STRONG
2024-03-06,93362.63867088727,438.7900085449219,BULL_STRONG
2024-03-07,96000.57739725708,445.4500122070313,BULL_STRONG
2024-03-08,93420.99899275391,439.0199890136719,BULL_STRONG
2024-03-11,92731.48269085545,437.3900146484375,BULL_STRONG
2024-03-12,95198.25385684763,443.6600036621094,BULL_STRONG
2024-03-13,93816.79962236452,440.25,BULL_STRONG
2024-03-14,93361.91664604866,439.1400146484375,BULL_STRONG
2024-03-15,91261.50949136625,433.9200134277344,BULL_STRONG
2024-03-18,92627.17847407411,437.4800109863281,BULL_STRONG
2024-03-19,93040.11833344534,438.5700073242188,BULL_STRONG
2024-03-20,95091.86397112659,443.7699890136719,BULL_STRONG
2024-03-21,95913.64897969464,445.8699951171875,BULL_STRONG
2024-03-22,96096.64528947943,446.3800048828125,BULL_STRONG
2024-03-25,95385.13668390882,444.760009765625,BULL_STRONG
2024-03-26,94982.66468113006,443.3200073242188,BULL_STRONG
2024-03-27,95729.254085795,444.8299865722656,BULL_STRONG
2024-03-28,95469.99262938734,444.010009765625,BULL_STRONG
2024-04-01,95761.63699627662,444.9500122070313,BULL_STRONG
2024-04-02,94669.71786000808,441.1099853515625,BULL_STRONG
2024-04-03,95039.61057682069,442.1000061035156,BULL_STRONG
2024-04-04,92685.82089516157,435.3399963378906,BULL_STRONG
2024-04-05,94189.61351259176,440.4700012207031,BULL_STRONG
2024-04-08,94526.38683028995,440.6000061035156,BULL_STRONG
2024-04-09,95037.57866193178,442.2300109863281,BULL_STRONG
2024-04-10,93901.50642199058,438.3699951171875,BULL_STRONG
2024-04-11,95906.57909486338,445.3699951171875,BULL_STRONG
2024-04-12,93369.78085992605,438.2699890136719,BULL_STRONG
2024-04-15,90969.32172537259,431.05999755859375,BULL_STRONG
2024-04-16,91159.42798264655,431.1000061035156,BULL_STRONG
2024-04-17,89285.86361683639,425.8399963378906,BULL_STRONG
2024-04-18,88620.57816812642,423.4100036621094,BULL_STRONG
2024-04-19,85865.56012192441,414.6499938964844,BULL_STRONG
2024-04-22,87890.6008309854,418.8200073242188,BULL_STRONG
2024-04-23,90333.81593859532,425.0700073242188,BULL_STRONG
2024-04-24,90896.84536626286,426.510009765625,BULL_STRONG
2024-04-25,90046.24705677715,424.4500122070313,BULL_STRONG
2024-04-26,92637.720169013,431.0,BULL_STRONG
2024-04-29,93283.4924642659,432.75,BULL_STRONG
2024-04-30,90013.90182765874,424.5899963378906,BULL_STRONG
2024-05-01,88769.93770499252,421.5199890136719,BULL_STRONG
2024-05-02,90890.78492010843,426.8999938964844,BULL_STRONG
